"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1450886_at"	"Haspin"	"histone H3 associated protein kinase"	1.18850958141199	3.66469040633513	5.73993449895721	0.000372684592313195	0.00184384985957856	-0.126903921713893
"1416177_at"	"Rbmxl1"	"RNA binding motif protein, X-linked like-1"	-1.10498665017393	8.04805665594709	-5.7387102715852	0.000373226326424405	0.00184574197365752	-0.12847179966
"1454865_at"	"Slc9a8"	"solute carrier family 9 (sodium/hydrogen exchanger), member 8"	-0.78168613453676	6.39133621537057	-5.73614661213896	0.000374363567303349	0.00185057621772351	-0.131755768279706
"1433694_at"	"Pde3b"	"phosphodiesterase 3B, cGMP-inhibited"	0.89051546929241	9.62163314065721	5.732980045227	0.000375773494708612	0.00185675372417428	-0.135813293304125
"1429456_a_at"	"Polr3e"	"polymerase (RNA) III (DNA directed) polypeptide E"	-1.15572855865108	7.04010326974749	-5.73260778121547	0.000375939628106772	0.00185678280940885	-0.1362903898372
"1424497_at"	"Tmem219"	"transmembrane protein 219"	0.757262636918695	5.7132022478834	5.73171715711771	0.00037633742061969	0.00185736211852792	-0.13743189834198
"1449361_at"	"Tbx21"	"T-box 21"	-0.802465372368054	10.2825967557911	-5.7315134580188	0.000376428466429019	0.00185736211852792	-0.137692993838759
"1433624_at"	"Prrc2b"	"proline-rich coiled-coil 2B"	1.0976666957349	8.37053254258803	5.73126888979318	0.000376537811031508	0.00185736211852792	-0.138006481735414
"1428858_at"	"Wdr70"	"WD repeat domain 70"	-0.755516526858912	7.64404252781594	-5.73088935798119	0.000376707565641894	0.00185740875025218	-0.138492982478865
"1426436_at"	"Tmem159"	"transmembrane protein 159"	0.868687328952568	5.18342802788781	5.73040178399253	0.000376925767561782	0.00185769411686021	-0.13911800563647
"1455308_at"	"Ano6"	"anoctamin 6"	1.33858071601852	7.59682052535876	5.72698350104802	0.000378459425627884	0.00186366756071846	-0.143500837684859
"1450054_at"	"Add1"	"adducin 1 (alpha)"	2.80485918031223	8.55673594689471	5.72698342319711	0.000378459460634377	0.00186366756071846	-0.143500937521594
"1454748_at"	"Naprt"	"nicotinate phosphoribosyltransferase"	-1.17594529861338	4.11265899739382	-5.72430322170369	0.000379666743774959	0.00186826203346966	-0.146938548424858
"1435074_at"	"Tmem106b"	"transmembrane protein 106B"	3.08408993110359	6.67060751535222	5.72419640326335	0.000379714946821529	0.00186826203346966	-0.147075573674364
"1435740_at"	"Zmiz1"	"zinc finger, MIZ-type containing 1"	0.692479593228763	9.93062983423906	5.72252766383244	0.000380468854541398	0.00187117683258539	-0.149216414452982
"1418093_a_at"	"Egf"	"epidermal growth factor"	1.14401084118152	3.68027112285692	5.72174423291825	0.00038082335983401	0.00187212569808938	-0.150221617550279
"1425607_at"	"Hlcs"	"holocarboxylase synthetase (biotin- [propriony-Coenzyme A-carboxylase (ATP-hydrolysing)] ligase)"	1.22150578980487	3.53472120542876	5.72121779020603	0.000381061780026979	0.00187250332704521	-0.150897132281214
"1426825_at"	"Fmnl3"	"formin-like 3"	-1.05019699949441	4.4141425778128	-5.71775050191565	0.00038263616250529	0.00187944265152556	-0.155347203225058
"1449000_at"	"Gatd3a"	"glutamine amidotransferase like class 1 domain containing 3A"	0.912565925084589	5.06867234848968	5.71738283283648	0.000382803525860817	0.00187946798904631	-0.155819183282556
"1436506_a_at"	"Snhg6"	"small nucleolar RNA host gene 6"	-0.734729381276081	10.5032746412145	-5.71532776493303	0.000383740470880063	0.00188327015505603	-0.158457635887754
"1417292_at"	"Ifi47"	"interferon gamma inducible protein 47"	0.927104541162349	9.73947757219175	5.71236625054827	0.000385095097490767	0.00188911807562469	-0.16226087925893
"1426698_a_at"	"Hnrnpm"	"heterogeneous nuclear ribonucleoprotein M"	-0.694640847673138	8.94483685129569	-5.71124700464955	0.000385608413141016	0.00188983960165482	-0.163698555420008
"1431782_s_at"	"Ypel1"	"yippee like 1"	1.47083143861953	4.67602761978313	5.71081991388134	0.000385804485466977	0.00188983960165482	-0.164247200957807
"1434655_at"	"Foxk1"	"forkhead box K1"	0.844428860622218	10.0320228133274	5.71074875370378	0.00038583716486139	0.00188983960165482	-0.164338616560046
"1451380_at"	"Zfyve19"	"zinc finger, FYVE domain containing 19"	0.955539106538798	4.45452288904512	5.71062374698314	0.00038589457991847	0.00188983960165482	-0.164499207575544
"1451462_a_at"	"Ifnar2"	"interferon (alpha and beta) receptor 2"	2.43406581769014	5.65189659871106	5.70661899235577	0.0003877389013089	0.00189806956039976	-0.169645094334061
"1431411_a_at"	"Elp5"	"elongator acetyltransferase complex subunit 5"	-1.79418908463952	7.49897922275688	-5.70362696620468	0.000389123120310935	0.00190341894037352	-0.173491127797577
"1425141_at"	"Lactb2"	"lactamase, beta 2"	2.30333547876655	6.54756275826743	5.70354693439637	0.000389160220052203	0.00190341894037352	-0.173594019896064
"1434675_at"	"Zfp763"	"zinc finger protein 763"	3.24848459315554	6.71081678645971	5.70215637763738	0.000389805447945004	0.0019057703482442	-0.175381916701177
"1456761_at"	"D630030B22Rik"	"RIKEN cDNA D630030B22 gene"	0.94982135201232	4.40194857023316	5.69817270684361	0.000391660385127877	0.00191401599272193	-0.180505368268064
"1433927_at"	"Uspl1"	"ubiquitin specific peptidase like 1"	-0.786859243180976	8.26653224013782	-5.69782578291069	0.000391822381525538	0.00191401599272193	-0.180951655585966
"1439540_at"	"March2"	"membrane-associated ring finger (C3HC4) 2"	1.74127491709326	6.49010574032547	5.69157552130715	0.000394753535062843	0.00192752179130769	-0.188994922511966
"1448634_at"	"Ralbp1"	"ralA binding protein 1"	0.868254396152374	7.9055522012476	5.69057577707276	0.000395224600870127	0.00192900903550217	-0.190281963592053
"1424980_s_at"	"Aph1a"	"aph1 homolog A, gamma secretase subunit"	1.20748055938082	8.38154157090542	5.68934797835594	0.000395803964158856	0.00193102338219312	-0.191862784479917
"1419450_at"	"Ormdl3"	"ORM1-like 3 (S. cerevisiae)"	1.13892238456011	5.68967671183179	5.68844973865955	0.000396228406240026	0.00193228053160908	-0.193019422206993
"1448578_at"	"Pafah1b1"	"platelet-activating factor acetylhydrolase, isoform 1b, subunit 1"	0.74779269323534	9.71675915285772	5.68764653364428	0.000396608363504918	0.00193331977615965	-0.194053781046557
"1424339_at"	"Oasl1"	"2'-5' oligoadenylate synthetase-like 1"	1.25099504217788	5.03668233386181	5.68573915281371	0.000397512250354729	0.0019369110365266	-0.196510443519241
"1445143_at"	"Vash1"	"vasohibin 1"	-0.874331282501556	3.26781799330596	-5.68237934920534	0.000399109908640145	0.00194387831501192	-0.200839017952006
"1442195_at"	"BB283564"	"expressed sequence BB283564"	0.78897771885977	3.86972777996404	5.68089480234603	0.000399818078119182	0.00194650927359956	-0.202752119181419
"1439450_x_at"	"Washc4"	"WASH complex subunit 4"	2.19039929301236	7.10882102682711	5.68028545736802	0.000400109150025634	0.00194710824080093	-0.203537456319723
"1455024_at"	"Tlk1"	"tousled-like kinase 1"	0.959727722039331	9.52805914274885	5.67988333060555	0.000400301364858159	0.00194722582477393	-0.204055754254341
"1417373_a_at"	"Tuba4a"	"tubulin, alpha 4A"	-0.742708124241691	10.540839344324	-5.67788931655848	0.000401255987899841	0.00195089582216039	-0.206626153735252
"1435860_at"	"Slc5a6"	"solute carrier family 5 (sodium-dependent vitamin transporter), member 6"	-1.33725647421676	3.61524545504796	-5.67760446084471	0.000401392564083057	0.00195089582216039	-0.206993394191342
"1454669_at"	"Tmem11"	"transmembrane protein 11"	-1.31090208790177	6.43067710629737	-5.67286062750337	0.000403674518739419	0.00196116421326358	-0.21311087107863
"1455170_at"	"2810001G20Rik"	"RIKEN cDNA 2810001G20 gene"	2.50278066265117	7.08179538305857	5.66976329638672	0.000405172099765958	0.00196761488683493	-0.217106760673049
"1417921_at"	"Pbdc1"	"polysaccharide biosynthesis domain containing 1"	-1.00313801384031	8.33730111187726	-5.66821639060136	0.000405922313318059	0.00197043227667212	-0.219102933079126
"1448039_at"	"E430024I08Rik"	"RIKEN cDNA E430024I08 gene"	1.82159983560906	9.20198300705056	5.66440067107205	0.000407779351531026	0.00197861781666248	-0.224028267484807
"1422460_at"	"Mad2l1"	"MAD2 mitotic arrest deficient-like 1"	1.73152620676081	5.21768336526694	5.66215755207754	0.000408875369229779	0.00198310544297424	-0.226924629946971
"1427079_at"	"Mapre3"	"microtubule-associated protein, RP/EB family, member 3"	0.743496242418374	3.71252984752142	5.66092648308578	0.000409478254551428	0.00198519855041313	-0.228514508749585
"1442466_a_at"	"Ppip5k1"	"diphosphoinositol pentakisphosphate kinase 1"	1.16820245555479	4.41526672762421	5.6595001443979	0.000410177984097902	0.00198775922281154	-0.230356833837827
"1454060_a_at"	"Nras"	"neuroblastoma ras oncogene"	0.810810145019714	8.53446775476093	5.65884390138016	0.000410500361149708	0.00198848983471642	-0.231204562503667
"1418372_at"	"Adsl"	"adenylosuccinate lyase"	-0.951660436601921	6.80356393976666	-5.65846765558003	0.000410685315503951	0.00198855442989732	-0.231690620299471
"1448597_at"	"Cstf1"	"cleavage stimulation factor, 3' pre-RNA, subunit 1"	-0.946096820090458	7.12587470697369	-5.65762467093591	0.000411100039504086	0.0019897310600392	-0.232779711751979
"1427773_a_at"	"Rabac1"	"Rab acceptor 1 (prenylated)"	1.28787684305025	8.49907555159518	5.65593379629538	0.000411933281883474	0.0019929314977803	-0.23496452936237
"1426988_at"	"Klhl42"	"kelch-like 42"	2.10180593715706	6.68718269140687	5.65486881831861	0.000412459037705193	0.00199464226623125	-0.236340815289021
"1453005_at"	"Prpf31"	"pre-mRNA processing factor 31"	-1.36134593072776	7.45062396140604	-5.65427355366761	0.000412753226175125	0.00199523222014651	-0.237110152697802
"1423276_at"	"Ildr1"	"immunoglobulin-like domain containing receptor 1"	0.937763180213769	3.3521700162286	5.65355423863959	0.00041310902830558	0.00199611939573676	-0.238039882055687
"1457703_at"	"Cacna2d4"	"calcium channel, voltage-dependent, alpha 2/delta subunit 4"	1.33704682082497	5.66705315504026	5.65115892710293	0.000414296265396325	0.00200102160364619	-0.24113638890026
"1452352_at"	"Ctla2b"	"cytotoxic T lymphocyte-associated protein 2 beta"	1.30774555034213	8.94442007316026	5.64755857263072	0.000416087805969469	0.00200833293399757	-0.245792197281278
"1451179_a_at"	"Qk"	"quaking"	-0.784335670634082	10.8184594013781	-5.64742051225893	0.000416156673386395	0.00200833293399757	-0.245970766267785
"1434593_at"	"Eif5a2"	"eukaryotic translation initiation factor 5A2"	1.69868816853072	5.05021489850771	5.64558768964951	0.00041707210565666	0.00201191277612145	-0.248341612450309
"1439979_at"	"Zfp398"	"zinc finger protein 398"	2.27397261360234	6.40365994006979	5.64413757983002	0.00041779794598016	0.00201457544738748	-0.250217731415093
"1422532_at"	"Xpc"	"xeroderma pigmentosum, complementation group C"	1.79086396643014	5.42595135583686	5.64200148778844	0.00041886966565363	0.0020189030016342	-0.252981890564057
"1439440_x_at"	"Twf2"	"twinfilin actin binding protein 2"	1.41813083182464	7.22277549136529	5.64080392524497	0.00041947182103621	0.00202096465295075	-0.254531845232746
"1436120_at"	"Setdb2"	"SET domain, bifurcated 2"	1.92014783562492	5.66747185329656	5.63997681217523	0.000419888260441966	0.00202213020521241	-0.255602459117404
"1437917_at"	"D530037H12Rik"	"RIKEN cDNA D530037H12 gene"	2.24133452467537	5.45462997411116	5.63813665182368	0.000420816376695179	0.00202575793800043	-0.257984700858224
"1434080_at"	"Aebp2"	"AE binding protein 2"	-0.75566383914903	10.5809161225085	-5.63594604996664	0.000421924169232494	0.002030247237914	-0.260821232044682
"1436547_at"	"Dgke"	"diacylglycerol kinase, epsilon"	2.05294972000161	5.47177599074897	5.62766068707585	0.000426143018754298	0.00204969662030139	-0.271555682314977
"1425532_a_at"	"Bin1"	"bridging integrator 1"	1.13440480652388	5.97771178849015	5.62411104954028	0.000427964560928167	0.00205760388691895	-0.276157485663901
"1460224_at"	"Snx2"	"sorting nexin 2"	1.90729144781506	8.32775489101708	5.62197787024296	0.000429063322429324	0.00206203099004088	-0.278923814556791
"1455009_at"	"Cpd"	"carboxypeptidase D"	-2.72753431571673	4.69689258331318	-5.62160584412629	0.000429255261840913	0.00206209814218518	-0.279406326699572
"1436795_at"	"Cnst"	"consortin, connexin sorting protein"	2.2639463983908	7.81355686527918	5.61970619863842	0.000430236810104483	0.0020659568664238	-0.281870437900046
"1434310_at"	"Bmpr2"	"bone morphogenetic protein receptor, type II (serine/threonine kinase)"	-1.69669698486816	5.84312433440287	-5.61892696125156	0.000430640151996742	0.00206703705102993	-0.282881365215591
"1458491_at"	"Zfp949"	"zinc finger protein 949"	1.65671002590889	4.83758309156472	5.61739012391294	0.000431436847939837	0.00206950135771487	-0.28487539668564
"1428754_at"	"Trmt6"	"tRNA methyltransferase 6"	-0.676674079043764	10.5240741144853	-5.61724768649109	0.000431510768985858	0.00206950135771487	-0.285060224499596
"1436352_at"	"Cep78"	"centrosomal protein 78"	0.982256684668358	3.93858512606918	5.61619010381717	0.000432060058052528	0.00207127839993986	-0.286432639650522
"1451728_at"	"Wdr13"	"WD repeat domain 13"	2.46417676121861	7.85065012525651	5.61580185982102	0.000432261896611592	0.00207138899753454	-0.286936499327418
"1433442_at"	"Klhl9"	"kelch-like 9"	1.45979065095485	9.01845902502627	5.61504346440825	0.00043265646518911	0.00207216361315574	-0.287920798821995
"1430274_a_at"	"Stard3nl"	"STARD3 N-terminal like"	1.27417435331824	5.58268373896059	5.6147581691958	0.000432804996934292	0.00207216361315574	-0.288291095963141
"1426554_a_at"	"Pgam1"	"phosphoglycerate mutase 1"	-0.740196897989563	10.234636115728	-5.61446046083196	0.000432960050699063	0.00207216361315574	-0.288677516759368
"1460247_a_at"	"Skp2"	"S-phase kinase-associated protein 2 (p45)"	1.26402506969413	4.55733516416626	5.61255463653233	0.000433954089950124	0.00207606360043439	-0.291151539236715
"1451213_at"	"Pex11b"	"peroxisomal biogenesis factor 11 beta"	1.78138823371961	5.9643973020094	5.61114329521175	0.000434691824478814	0.00207873469675444	-0.292983980652577
"1456378_s_at"	"Fbxl20"	"F-box and leucine-rich repeat protein 20"	1.5170615770136	5.840050344298	5.60813409524556	0.000436269370984956	0.00208393912737209	-0.296891958074623
"1436302_at"	"Slc10a7"	"solute carrier family 10 (sodium/bile acid cotransporter family), member 7"	2.07524035610003	6.80715577707746	5.60804595991744	0.000436315669369844	0.00208393912737209	-0.297006436370263
"1448437_a_at"	"Gtpbp2"	"GTP binding protein 2"	1.27426739104695	9.24826885307012	5.60803829426184	0.000436319696470586	0.00208393912737209	-0.297016393282153
"1438731_at"	"Sgsh"	"N-sulfoglucosamine sulfohydrolase (sulfamidase)"	1.32206190982046	5.12860973384918	5.60761144253237	0.000436544004287231	0.00208415137110678	-0.297570843457046
"1429512_at"	"Zpbp2"	"zona pellucida binding protein 2"	1.2295215059314	4.73475446318121	5.60640318938486	0.000437179617048249	0.00208632628613594	-0.299140416360469
"1452622_a_at"	"Tradd"	"TNFRSF1A-associated via death domain"	1.10137521196981	8.99731817140463	5.59984124138664	0.000440649300938062	0.00210201871139124	-0.307668221835079
"1435302_at"	"Taf4b"	"TATA-box binding protein associated factor 4b"	-1.42626181634054	7.2686779605365	-5.59690402184902	0.000442212120499084	0.00210860569556498	-0.311487331004454
"1433569_x_at"	"Ran"	"RAN, member RAS oncogene family"	-0.653976884988129	11.9754171743613	-5.59638823205298	0.000442487183817872	0.00210904936194886	-0.31215810898502
"1424556_at"	"Pycr1"	"pyrroline-5-carboxylate reductase 1"	-1.53819356719639	3.47456244331763	-5.59309766555043	0.000444246403330358	0.00211656376455134	-0.316438321523133
"1443493_at"	"Dhx37"	"DEAH (Asp-Glu-Ala-His) box polypeptide 37"	-2.29750094222297	5.59761491418774	-5.59085381700538	0.000445450403611315	0.00212142779557925	-0.319357878998552
"1457587_at"	"Kcnq5"	"potassium voltage-gated channel, subfamily Q, member 5"	1.1263699685851	4.42129092026685	5.59035329595601	0.000445719458450205	0.00212183704398625	-0.320009221943885
"1448670_at"	"Ube2e3"	"ubiquitin-conjugating enzyme E2E 3"	-1.18546648006174	8.10900930453372	-5.58864029375533	0.000446641626717928	0.00212535381058753	-0.322238667179508
"1450889_at"	"Hltf"	"helicase-like transcription factor"	1.70233996755305	8.70857243420327	5.58481789362048	0.000448706882393479	0.00213430486301036	-0.327214936387631
"1424898_at"	"Slc10a1"	"solute carrier family 10 (sodium/bile acid cotransporter family), member 1"	3.52012697203246	8.49037386462561	5.58344507113334	0.00044945116806996	0.00213696786394199	-0.329002670815584
"1428805_at"	"Slc35e3"	"solute carrier family 35, member E3"	1.53715923317684	8.05625851526753	5.58271544063852	0.000449847291483538	0.00213797398130425	-0.329952926598266
"1455227_at"	"Nceh1"	"neutral cholesterol ester hydrolase 1"	3.14689447837074	6.70799968712694	5.5776639999625	0.0004526002529065	0.00214965392328724	-0.336533857397921
"1419821_s_at"	"Idh1"	"isocitrate dehydrogenase 1 (NADP+), soluble"	3.32392496227329	5.86318162841791	5.57752568126418	0.00045267589305436	0.00214965392328724	-0.336714106747396
"1435176_a_at"	"Id2"	"inhibitor of DNA binding 2"	0.826210605561672	10.4639704961877	5.57688676222322	0.000453025467859482	0.00215043264895036	-0.337546745705096
"1426786_s_at"	"Dhx38"	"DEAH (Asp-Glu-Ala-His) box polypeptide 38"	-0.856691437108415	6.12143594055029	-5.57493570786234	0.000454094784410082	0.00215414406334366	-0.340089711521347
"1442494_at"	"C79242"	"expressed sequence C79242"	1.08283141375845	8.45318905056371	5.57478196840233	0.000454179161711277	0.00215414406334366	-0.340290115098494
"1460180_at"	"Hexb"	"hexosaminidase B"	2.83476799937899	7.34461062673635	5.57400329773656	0.000454606785124621	0.00215529002423854	-0.341305184235737
"1448320_at"	"Stim1"	"stromal interaction molecule 1"	1.68051176825604	6.37947851957789	5.57354894492601	0.000454856505769864	0.00215559195597359	-0.341897514212558
"1434027_at"	"Rcan3"	"regulator of calcineurin 3"	1.1399715241477	5.29861359855746	5.57247629445053	0.000455446648967718	0.00215750626393661	-0.343296019926474
"1448493_at"	"Paip2"	"polyadenylate-binding protein-interacting protein 2"	1.19467982895715	9.37718836525731	5.56964043857652	0.0004570108933571	0.00216403155755158	-0.346994140694457
"1416223_at"	"Sh3bp5l"	"SH3 binding domain protein 5 like"	0.837548126822952	7.64506886416273	5.56803945387596	0.000457896580414088	0.00216733973744201	-0.34908241390102
"1460261_at"	"Dlg4"	"discs large MAGUK scaffold protein 4"	1.41616029743266	5.17852621936662	5.56632519760585	0.00045884701044733	0.00217095153534227	-0.35131883195086
"1460438_at"	"Lysmd1"	"LysM, putative peptidoglycan-binding, domain containing 1"	1.13545831691763	3.93999053367005	5.56309221238632	0.000460645335710787	0.00217857041015547	-0.355537700748981
"1455481_at"	"Ids"	"iduronate 2-sulfatase"	1.75347052330543	8.54880020652899	5.56248443951199	0.000460984264179343	0.00217928383070014	-0.356330974217576
"1417006_at"	"Commd4"	"COMM domain containing 4"	0.850638516342079	5.21906509810066	5.56163159546426	0.000461460317636138	0.00218064465760601	-0.357444204993966
"1453120_at"	"Tmx4"	"thioredoxin-related transmembrane protein 4"	1.77531641048621	8.77016970712427	5.56000014980038	0.000462372479912942	0.00218357618520593	-0.359574040014307
"1433621_at"	"Wdr41"	"WD repeat domain 41"	1.44434101544404	4.58421299169185	5.55984812683013	0.000462457578190676	0.00218357618520593	-0.359772523342213
"1426832_at"	"Ints6l"	"integrator complex subunit 6 like"	1.9518827394119	8.00267776476288	5.55529932405704	0.000465011805349941	0.00219302844704594	-0.365712999114391
"1457956_at"	"Camta1"	"calmodulin binding transcription activator 1"	-1.49483593008184	5.33826816694099	-5.5552619038485	0.000465032881217352	0.00219302844704594	-0.365761879761729
"1433832_at"	"Sun2"	"Sad1 and UNC84 domain containing 2"	0.671937260844638	9.99640900130513	5.55525314222277	0.000465037816104446	0.00219302844704594	-0.365773324780694
"1418201_at"	"Plekhg2"	"pleckstrin homology domain containing, family G (with RhoGef domain) member 2"	1.26963581009663	4.35093909960597	5.55493591534462	0.000465216529113568	0.00219302844704594	-0.366187714884176
"1417134_at"	"Srpk2"	"serine/arginine-rich protein specific kinase 2"	2.1132118896954	7.9942440294414	5.55225991826116	0.000466727068863261	0.00219838757170172	-0.36968390161098
"1427988_s_at"	"Safb2"	"scaffold attachment factor B2"	-1.11226771374062	6.94214836948615	-5.55224971113367	0.000466732840803162	0.00219838757170172	-0.36969723912739
"1422527_at"	"H2-DMa"	"histocompatibility 2, class II, locus DMa"	1.53266256452444	4.45393614848392	5.5504369849568	0.000467759141279701	0.00220232635920678	-0.372066135208067
"1433702_at"	"Ermp1"	"endoplasmic reticulum metallopeptidase 1"	2.40943897159533	5.96288373019236	5.54990453025927	0.000468061066236786	0.00220285279223625	-0.372762041845284
"1436905_x_at"	"Laptm5"	"lysosomal-associated protein transmembrane 5"	0.688494396077502	11.4744435845738	5.54907724946673	0.000468530592837925	0.00220416726724037	-0.37384335842617
"1448379_at"	"Pot1a"	"protection of telomeres 1A"	0.949602988211563	8.38535974824472	5.54070431869074	0.000473311746917009	0.00222575617350949	-0.384792782100791
"1426625_at"	"Zfp623"	"zinc finger protein 623"	0.839149642073286	5.80609710767886	5.53676790999971	0.000475577930975099	0.00223550567391824	-0.389943881969597
"1434487_at"	"Mef2d"	"myocyte enhancer factor 2D"	0.857048649880772	7.79866082593515	5.53625528170874	0.000475873921407006	0.00223598991376439	-0.390614856019751
"1429000_at"	"Phf3"	"PHD finger protein 3"	1.60639991762134	8.92386304858473	5.53584582686205	0.000476110484269878	0.00223619464176533	-0.39115081381563
"1424711_at"	"Cemip2"	"cell migration inducing hyaluronidase 2"	-0.785941515498142	4.94967006438889	-5.53485408262509	0.000476683997803508	0.00223798115176225	-0.392449059281966
"1429352_at"	"Mocos"	"molybdenum cofactor sulfurase"	0.948165750870348	4.16443131884675	5.53319282479313	0.000477646374212966	0.00224159114540528	-0.394624041964948
"1417983_a_at"	"Ube2v2"	"ubiquitin-conjugating enzyme E2 variant 2"	-0.738343643737672	9.60524658654628	-5.53208397317057	0.000478289919364624	0.00224370254885745	-0.396076008303733
"1421358_at"	"H2-M3"	"histocompatibility 2, M region locus 3"	1.53299727134597	7.31777889206755	5.53037093553727	0.000479285978881208	0.00224691662224706	-0.398319454019822
"1424333_at"	"Trmt10c"	"tRNA methyltransferase 10C, mitochondrial RNase P subunit"	-1.17991816006269	7.97159227348857	-5.5301117999812	0.000479436852523539	0.00224691662224706	-0.398658861553041
"1426133_a_at"	"Mitd1"	"MIT, microtubule interacting and transport, domain containing 1"	1.68333585233749	7.11926755546105	5.52990582124556	0.000479556814258822	0.00224691662224706	-0.398928652679826
"1455564_at"	"Bcr"	"breakpoint cluster region"	1.92357845995774	6.16404105297433	5.52559664389419	0.000482074005369126	0.00225779769612452	-0.40457418002635
"1428842_a_at"	"Bex3"	"brain expressed X-linked 3"	1.76382077134069	6.64596537138295	5.5248885559502	0.000482489011248244	0.00225882835286198	-0.405502107144033
"1433613_at"	"Pank3"	"pantothenate kinase 3"	-1.17669067312752	8.31015297573503	-5.52414747213454	0.000482923773734805	0.00225995063257883	-0.406473349579749
"1427951_s_at"	"Ccdc28a"	"coiled-coil domain containing 28A"	1.46743275714877	4.78587072083403	5.52236507179161	0.000483971185584263	0.00226393787943676	-0.408809625744238
"1415699_a_at"	"Gps1"	"G protein pathway suppressor 1"	-1.1633708233504	6.64067649024085	-5.52189341075625	0.000484248767994886	0.00226432222548698	-0.409427928613862
"1434456_at"	"Rundc3b"	"RUN domain containing 3B"	1.61687365556411	7.385053969492	5.51971830814537	0.000485531113265805	0.0022694025854824	-0.412279685309354
"1455730_at"	"Dlgap5"	"DLG associated protein 5"	0.870577227790028	3.71049231605713	5.5168528820216	0.000487226107234245	0.00227640681634	-0.416037531223507
"1429503_at"	"Dipk1a"	"divergent protein kinase domain 1A"	2.01599803450671	7.26089083756439	5.51267222906251	0.000489710704330246	0.00228709307983658	-0.421522288961357
"1456796_at"	"Snai3"	"snail family zinc finger 3"	1.4544006858852	4.46712631214093	5.51058461361997	0.000490956568641365	0.00229198781661865	-0.424262028851494
"1435374_at"	"Cdyl2"	"chromodomain protein, Y chromosome-like 2"	1.29456699775388	8.27078267985266	5.50768860068782	0.000492690609909601	0.00229915670439893	-0.428063703962637
"1459190_at"	"D3Ertd258e"	"DNA segment, Chr 3, ERATO Doi 258, expressed"	-1.08535998876856	4.00004000291488	-5.50718520805979	0.000492992707297699	0.00229964029768858	-0.42872464123912
"1436526_at"	"Gnptg"	"N-acetylglucosamine-1-phosphotransferase, gamma subunit"	1.16615426674774	7.57916063005406	5.50654948783769	0.000493374506547832	0.00230049513375039	-0.429559370922011
"1418869_a_at"	"Pus1"	"pseudouridine synthase 1"	-0.850298103555263	6.34340972096454	-5.50595115329305	0.000493734147780151	0.00230068965521049	-0.430345063311281
"1433429_at"	"Pigs"	"phosphatidylinositol glycan anchor biosynthesis, class S"	1.01058555149313	6.42096229941828	5.5058194649834	0.000493813340166436	0.00230068965521049	-0.430517994223699
"1426316_at"	"Tmem268"	"transmembrane protein 268"	2.01836870035154	5.48422785200241	5.50486171169768	0.000494389714344312	0.00230244920422329	-0.431775773230265
"1451309_at"	"Arhgap1"	"Rho GTPase activating protein 1"	1.12546058780086	6.80005519428162	5.50187713400233	0.000496190544322768	0.00230990752795015	-0.435696125211305
"1416932_at"	"Cog2"	"component of oligomeric golgi complex 2"	-0.710063442644477	5.70327534399625	-5.50109171717883	0.000496665637570495	0.00231119065965033	-0.436728006754848
"1421317_x_at"	"Myb"	"myeloblastosis oncogene"	-1.42179617745498	9.31863711098432	-5.49945489684886	0.000497657335981637	0.00231446384421955	-0.4388787415185
"1429012_at"	"Arhgef6"	"Rac/Cdc42 guanine nucleotide exchange factor (GEF) 6"	1.98369619836113	6.73118883361792	5.49927159888953	0.000497768525053518	0.00231446384421955	-0.439119613176135
"1435491_at"	"Zfp963"	"zinc finger protein 963"	1.50858426831471	3.7686820221039	5.49835687680376	0.000498323803717901	0.00231611629108677	-0.440321719025366
"1431412_at"	"2810455B08Rik"	"RIKEN cDNA 2810455B08 gene"	1.59547685698887	3.56632991734143	5.49777635193255	0.000498676560017437	0.00231682650397836	-0.441084691840502
"1448829_at"	"Smc6"	"structural maintenance of chromosomes 6"	2.73879620862455	7.59373990952567	5.49695752497672	0.000499174584334431	0.00231821078504331	-0.442160941005206
"1454937_at"	"Bmt2"	"base methyltransferase of 25S rRNA 2"	1.21102399117246	8.33744213316832	5.49636817585093	0.000499533372482334	0.00231835354329307	-0.442935627538094
"1449393_at"	"Sh2d1a"	"SH2 domain containing 1A"	1.72709208712209	8.35925176596707	5.49624977278806	0.000499605488703097	0.00231835354329307	-0.44309127165775
"1432492_a_at"	"Haao"	"3-hydroxyanthranilate 3,4-dioxygenase"	2.28133409693935	5.27058870007873	5.49549489083654	0.000500065534994522	0.00231862221988172	-0.444083631268199
"1435800_a_at"	"Ybx3"	"Y box protein 3"	-0.630079794039887	11.7057537074481	-5.49540073784979	0.000500122946908457	0.00231862221988172	-0.444207409374465
"1456889_at"	"Gm4285"	"predicted gene 4285"	0.924962438483578	4.21662852446495	5.49516995078236	0.000500263704988719	0.00231862221988172	-0.444510818569746
"1416782_s_at"	"Praf2"	"PRA1 domain family 2"	2.00107416350293	5.19695608318918	5.4945649974452	0.000500632874117073	0.00231940548276471	-0.445306169022303
"1455181_at"	"Rasa2"	"RAS p21 protein activator 2"	-0.754542725880039	10.1085316986803	-5.49395607947215	0.000501004763050794	0.00232020071521565	-0.446106783805544
