"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1439962_at"	"2310010J17Rik"	"RIKEN cDNA 2310010J17 gene"	-2.04723899335178	4.9600801092278	-14.4921751042316	3.25200704202127e-07	7.92718423578096e-06	7.31418386893765
"1426219_at"	"Scp2"	"sterol carrier protein 2, liver"	1.85195604981867	9.18337506013472	14.4865047921718	3.26229303269697e-07	7.92718423578096e-06	7.31082391758791
"1452662_a_at"	"Eif2s1"	"eukaryotic translation initiation factor 2, subunit 1 alpha"	-1.47780251339508	8.87780957430541	-14.4859122215541	3.26337005304869e-07	7.92718423578096e-06	7.31047271222592
"1423854_a_at"	"Rasl11b"	"RAS-like, family 11, member B"	2.36352227875504	5.9057515588981	14.4742054893534	3.28472901911102e-07	7.94579199745923e-06	7.3035313719404
"1426883_at"	"Slc25a45"	"solute carrier family 25, member 45"	1.81119756053125	5.55321316924939	14.4741966041124	3.28474528936133e-07	7.94579199745923e-06	7.30352610140605
"1429281_at"	"2610008E11Rik"	"RIKEN cDNA 2610008E11 gene"	1.72089998890708	6.67559852185603	14.4624117767101	3.30640446835664e-07	7.966131953338e-06	7.29653271190618
"1425288_at"	"Samd11"	"sterile alpha motif domain containing 11"	-1.72326995597743	6.81699444034411	-14.4621410879999	3.306903831497e-07	7.966131953338e-06	7.29637201124044
"1428811_at"	"Wfikkn2"	"WAP, follistatin/kazal, immunoglobulin, kunitz and netrin domain containing 2"	3.01602752603058	5.57197836117334	14.4360872618738	3.35536363048641e-07	8.06225172742317e-06	7.28089029635283
"1451381_at"	"Aamdc"	"adipogenesis associated Mth938 domain containing"	1.60218942319634	5.11145295885014	14.4283292608631	3.36994606934623e-07	8.06225172742317e-06	7.27627487527723
"1427074_at"	"Pcmtd2"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2"	1.69449816697702	7.88839297186696	14.4277449677963	3.3710472032723e-07	8.06225172742317e-06	7.27592716373208
"1435379_at"	"Urb2"	"URB2 ribosome biogenesis 2 homolog (S. cerevisiae)"	-1.89067878513353	7.75955436316721	-14.4258415068271	3.37463716906899e-07	8.06225172742317e-06	7.27479431949672
"1426208_x_at"	"Plagl1"	"pleiomorphic adenoma gene-like 1"	-5.35993826110524	5.57666517705294	-14.4188386164826	3.38788151017564e-07	8.07723931242904e-06	7.27062525070765
"1418908_at"	"Pam"	"peptidylglycine alpha-amidating monooxygenase"	1.5921928593881	3.52889362284277	14.4051034984429	3.41402699860636e-07	8.11458182368356e-06	7.26244230290989
"1416303_at"	"Litaf"	"LPS-induced TN factor"	-1.75652131195109	9.73400094016512	-14.4032613822768	3.41755064292533e-07	8.11458182368356e-06	7.26134422904282
"1455174_at"	"Rps19bp1"	"ribosomal protein S19 binding protein 1"	-2.05655970397803	6.7480523600991	-14.373142031046	3.47574283097685e-07	8.23587570194863e-06	7.24337012611663
"1430148_at"	"Rab19"	"RAB19, member RAS oncogene family"	2.59843414777069	6.72408938016119	14.3680757914579	3.48563923768721e-07	8.24246976471056e-06	7.24034304759439
"1422601_at"	"Serpinb9"	"serine (or cysteine) peptidase inhibitor, clade B, member 9"	-1.46501247954937	8.62328334663259	-14.3612197363032	3.49908195386548e-07	8.24746665018375e-06	7.2362448381228
"1426856_at"	"Hsdl2"	"hydroxysteroid dehydrogenase like 2"	1.83946011620864	7.47212144895518	14.3596756467687	3.50211743241084e-07	8.24746665018375e-06	7.23532158559595
"1453228_at"	"Stx11"	"syntaxin 11"	-1.6433400111363	8.85229828795715	-14.3544647188928	3.51238313699678e-07	8.24746665018375e-06	7.2322050923617
"1434299_x_at"	"Ift27"	"intraflagellar transport 27"	1.68967517319473	5.98212690291387	14.3525195384879	3.51622380701715e-07	8.24746665018375e-06	7.23104144806453
"1456510_x_at"	"Mettl7a2"	"methyltransferase like 7A2"	2.39391584606932	4.43885567593251	14.3322201676782	3.55658469389532e-07	8.32528219154849e-06	7.21888847105471
"1437241_at"	"Klf11"	"Kruppel-like factor 11"	2.06874096992914	6.32515360891552	14.3276594227203	3.56572366348956e-07	8.32984679210757e-06	7.21615562190403
"1424001_at"	"Nifk"	"nucleolar protein interacting with the FHA domain of MKI67"	-2.24533692860837	7.38161909488332	-14.3218678990607	3.5773666754349e-07	8.34023091916784e-06	7.21268401177395
"1451336_at"	"Lgals4"	"lectin, galactose binding, soluble 4"	1.94458708852706	5.48957293301356	14.3179575993653	3.58525173802837e-07	8.34182969649292e-06	7.21033926210196
"1451264_at"	"Frmd6"	"FERM domain containing 6"	-1.92240517482662	6.82702249405817	-14.3078000040084	3.60582510804406e-07	8.3681334565067e-06	7.2042454016457
"1424988_at"	"Mylip"	"myosin regulatory light chain interacting protein"	1.78177602862226	6.07085911841256	14.305254764314	3.61100088741983e-07	8.3681334565067e-06	7.20271774905723
"1452866_at"	"Nars"	"asparaginyl-tRNA synthetase"	-1.53467275324263	9.75266867266148	-14.2959695414762	3.62995288232642e-07	8.38906579178167e-06	7.19714243555104
"1436102_at"	"Sec22c"	"SEC22 homolog C, vesicle trafficking protein"	2.24205697172966	7.32993938930407	14.2907805926342	3.64059230686476e-07	8.38906579178167e-06	7.19402514053029
"1455453_at"	"Gemin5"	"gem nuclear organelle associated protein 5"	-2.09556024337281	7.53573065722179	-14.2895086522647	3.64320559868271e-07	8.38906579178167e-06	7.19326083994994
"1435068_at"	"Pip4k2b"	"phosphatidylinositol-5-phosphate 4-kinase, type II, beta"	1.61002155249666	7.21571448181815	14.2866950222414	3.64899383710879e-07	8.38906579178167e-06	7.19156990464446
"1460196_at"	"Cbr1"	"carbonyl reductase 1"	2.06873999459018	6.3414565276823	14.2734107625705	3.67646128426855e-07	8.43547661402369e-06	7.18358179613579
"1425059_at"	"Prmt6"	"protein arginine N-methyltransferase 6"	-1.89740350583555	8.08743200062204	-14.2431587155858	3.73987710836618e-07	8.5640229356994e-06	7.1653626171988
"1417346_at"	"Pycard"	"PYD and CARD domain containing"	2.64851026710422	8.90012788229085	14.2205461318954	3.78807559398483e-07	8.65728439990183e-06	7.15171881517271
"1434500_at"	"Ttyh2"	"tweety family member 2"	2.11266454115004	4.87191009667349	14.2164162633232	3.79695296720611e-07	8.6604472287362e-06	7.14922461012071
"1417384_at"	"Entpd5"	"ectonucleoside triphosphate diphosphohydrolase 5"	1.96695705589998	7.52726329234623	14.2129563597351	3.80440807752371e-07	8.6604472287362e-06	7.14713446447031
"1452226_at"	"Rcc2"	"regulator of chromosome condensation 2"	-2.00967121797499	7.48899198519695	-14.203825220389	3.82416160183275e-07	8.68834519224238e-06	7.14161583715218
"1425947_at"	"Ifng"	"interferon gamma"	-1.64231760171403	12.166718060893	-14.1968242841169	3.83938430301355e-07	8.70586025812486e-06	7.13738223288313
"1417679_at"	"Gfi1"	"growth factor independent 1 transcription repressor"	-1.58525062720656	9.05922167413202	-14.1540526875746	3.93386660621554e-07	8.90267819652725e-06	7.11147173388114
"1448039_at"	"E430024I08Rik"	"RIKEN cDNA E430024I08 gene"	1.80713238274631	8.88830154968933	14.1456267945856	3.95278348660152e-07	8.92805112266117e-06	7.10635815708996
"1431840_at"	"Dennd1c"	"DENN/MADD domain containing 1C"	2.02764392863073	7.70853630901103	14.138040433293	3.96990235899248e-07	8.9492721077132e-06	7.10175146417147
"1423828_at"	"Fasn"	"fatty acid synthase"	-1.85451203425353	5.87117868196704	-14.1238016289676	4.0022563579206e-07	8.98776056943489e-06	7.09309847873834
"1433608_at"	"Scfd2"	"Sec1 family domain containing 2"	1.96819382933028	4.89896543049089	14.1236995399462	4.00248938795927e-07	8.98776056943489e-06	7.09303640716009
"1460585_x_at"	"Pisd"	"phosphatidylserine decarboxylase"	-1.87969032978877	7.24258725443964	-14.115207833025	4.02192577051661e-07	9.01393692514041e-06	7.08787175089242
"1423038_at"	"Stx6"	"syntaxin 6"	-1.88439667005046	8.38338338695726	-14.1027080052264	4.05072798933848e-07	9.06096239622876e-06	7.08026367836429
"1438195_at"	"Gpd1l"	"glycerol-3-phosphate dehydrogenase 1-like"	2.37473542288038	7.4618295302627	14.0803876174977	4.10273268526002e-07	9.15960763470285e-06	7.06666143629427
"1432394_a_at"	"Aatf"	"apoptosis antagonizing transcription factor"	-1.6411963589673	7.18685564089254	-14.0699481291031	4.1273110537202e-07	9.17185253479765e-06	7.06029209391007
"1448646_at"	"Wdr12"	"WD repeat domain 12"	-2.23217084706856	7.67387462146922	-14.0689765568461	4.12960682837273e-07	9.17185253479765e-06	7.05969907703847
"1421546_a_at"	"Racgap1"	"Rac GTPase-activating protein 1"	3.35574168986411	6.09167690617625	14.0679795051208	4.13196429029462e-07	9.17185253479765e-06	7.05909046561133
"1450700_at"	"Cdc42ep3"	"CDC42 effector protein (Rho GTPase binding) 3"	1.49103648987272	9.63892135149763	14.0637925739009	4.14188040466311e-07	9.17628456000602e-06	7.05653424411693
"1452210_at"	"Dna2"	"DNA replication helicase/nuclease 2"	1.98840217915239	4.92315773420542	14.05533014844	4.16200350423322e-07	9.17692917790314e-06	7.05136540094072
"1438390_s_at"	"Pttg1"	"pituitary tumor-transforming gene 1"	1.60471191795511	9.72567432122879	14.054750909058	4.16338487933952e-07	9.17692917790314e-06	7.05101148788123
"1428766_at"	"Mrm3"	"mitochondrial rRNA methyltransferase 3"	-1.97886824767756	5.86392239275803	-14.0536836488867	4.1659314296859e-07	9.17692917790314e-06	7.05035935768461
"1432164_a_at"	"Gcsh"	"glycine cleavage system protein H (aminomethyl carrier)"	-2.04139518259054	7.95862140230803	-14.0065280214303	4.28020055921113e-07	9.41075595437938e-06	7.02149610915955
"1455170_at"	"2810001G20Rik"	"RIKEN cDNA 2810001G20 gene"	1.95929478214264	7.98436100288262	13.9963323947975	4.30536390792163e-07	9.44815371232727e-06	7.01524272349991
"1428615_at"	"Lpar6"	"lysophosphatidic acid receptor 6"	1.70873643672475	8.36219540438691	13.9631787502274	4.38833617671222e-07	9.59795491343394e-06	6.99487670114465
"1437585_x_at"	"Zbtb14"	"zinc finger and BTB domain containing 14"	2.02383959627976	9.84960789896369	13.9624450053364	4.39019254692327e-07	9.59795491343394e-06	6.99442542035704
"1424906_at"	"Pqlc3"	"PQ loop repeat containing"	1.73631103549074	8.69076874538215	13.9547024753994	4.40983456177905e-07	9.62274069064669e-06	6.98966202596602
"1449981_a_at"	"Nat2"	"N-acetyltransferase 2 (arylamine N-acetyltransferase)"	1.84464208935072	4.4786479394612	13.9497236261039	4.42251715759157e-07	9.63227562124315e-06	6.98659751902876
"1433455_at"	"Sh2b3"	"SH2B adaptor protein 3"	-2.10133867299854	7.20956049333584	-13.9464341727441	4.43091867461649e-07	9.63246804554995e-06	6.98457224369458
"1418497_at"	"Fgf13"	"fibroblast growth factor 13"	2.66925019602446	8.10250393957802	13.940073712233	4.44721430212715e-07	9.64978878628225e-06	6.98065483248943
"1441214_at"	"Exph5"	"exophilin 5"	-2.49653951151726	3.90622431646783	-13.9341507540504	4.46244914688006e-07	9.6647473392335e-06	6.97700527189659
"1439110_at"	"A930012O16Rik"	"RIKEN cDNA A930012O16 gene"	-2.26728603040089	4.69896668609084	-13.9284637443325	4.47713187325348e-07	9.66837090349703e-06	6.97349963639363
"1425837_a_at"	"Noct"	"nocturnin"	-2.6101533824409	8.15390229735833	-13.9270421557319	4.48081054214025e-07	9.66837090349703e-06	6.97262310497247
"1452599_s_at"	"AI413582"	"expressed sequence AI413582"	1.53305656048491	4.58673028782817	13.9220463061497	4.49376514550303e-07	9.67179845594358e-06	6.96954202526526
"1433561_at"	"Acap2"	"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"	1.52596507659619	8.5508233807699	13.9199962133656	4.49909326637921e-07	9.67179845594358e-06	6.96827735610928
"1453983_a_at"	"Mettl16"	"methyltransferase like 16"	-1.94678039177923	5.4896303529537	-13.908554679595	4.52895908386914e-07	9.71797201940588e-06	6.96121583862129
"1448403_at"	"Lars"	"leucyl-tRNA synthetase"	-1.62709974585087	8.69315533541599	-13.8986409336181	4.55501574145962e-07	9.74684081536066e-06	6.95509255057401
"1456847_at"	"Cd160"	"CD160 antigen"	-2.62478682674487	8.11592923786581	-13.8970408913352	4.55923683604512e-07	9.74684081536066e-06	6.95410386540166
"1456796_at"	"Snai3"	"snail family zinc finger 3"	1.82844835258377	4.6515131587886	13.893359552378	4.5689652006901e-07	9.74965005163833e-06	6.95182869042167
"1423519_at"	"Abhd17c"	"abhydrolase domain containing 17C"	-1.71053089881804	6.38762650450357	-13.8575750087438	4.66474552429254e-07	9.93145023091344e-06	6.92968137894693
"1429438_at"	"Bcor"	"BCL6 interacting corepressor"	-2.29633930892853	9.62535079902325	-13.854921478074	4.67193659073316e-07	9.93145023091344e-06	6.9280368167605
"1451293_at"	"Rrp9"	"RRP9, small subunit (SSU) processome component, homolog (yeast)"	-2.13396988406499	5.02590437831429	-13.8519972476328	4.67987557269245e-07	9.93145023091344e-06	6.92622412057504
"1418408_at"	"Zfand1"	"zinc finger, AN1-type domain 1"	1.54109376877382	6.84951111588297	13.8444520508417	4.70042956488027e-07	9.9534278553993e-06	6.92154517725739
"1448165_at"	"Casp2"	"caspase 2"	1.60038851328971	7.53967533409275	13.8418971688038	4.70741215565618e-07	9.9534278553993e-06	6.9199602618116
"1456204_at"	"Smim4"	"small integral membrane protein 4"	1.54003199880252	8.67808803761874	13.8347377016488	4.72704094674252e-07	9.97672558286075e-06	6.91551734691354
"1451083_s_at"	"Aars"	"alanyl-tRNA synthetase"	-1.85161868992587	7.34094140111048	-13.8166031768763	4.77716914649767e-07	1.00641925273579e-05	6.9042534265781
"1418580_at"	"Rtp4"	"receptor transporter protein 4"	2.6651290147544	6.35245064283457	13.8080048797387	4.80114382456459e-07	1.00963436470472e-05	6.89890760263475
"1439615_at"	"Gan"	"giant axonal neuropathy"	-1.48600864660531	5.87871629861942	-13.795004490244	4.83764804721054e-07	1.01546789715631e-05	6.89081855870858
"1448230_at"	"Usp10"	"ubiquitin specific peptidase 10"	-1.61532862725003	6.47724116836538	-13.78561141505	4.86421574005362e-07	1.01919833236892e-05	6.88496931281176
"1459838_s_at"	"Btbd11"	"BTB (POZ) domain containing 11"	1.7817979079063	8.49400487521127	13.7692363516814	4.91092141450434e-07	1.02712719187476e-05	6.87476274941773
"1415886_at"	"Sh2d3c"	"SH2 domain containing 3C"	1.71541889132378	4.73511667046362	13.7569773329812	4.94621443820946e-07	1.03215142197958e-05	6.86711379697042
"1455042_at"	"Tbl1x"	"transducin (beta)-like 1 X-linked"	-1.51579921635983	10.01209148989	-13.7547147863463	4.95275904566018e-07	1.03215142197958e-05	6.8657013506027
"1436235_x_at"	"Simc1"	"SUMO-interacting motifs containing 1"	-2.06779209541877	8.21748205375958	-13.7496517405343	4.96743933797283e-07	1.03335223714706e-05	6.86253979055544
"1433512_at"	"Fli1"	"Friend leukemia integration 1"	1.57235701466358	9.0628643783386	13.7408675144749	4.9930244273664e-07	1.03681315483682e-05	6.85705183221323
"1418932_at"	"Nfil3"	"nuclear factor, interleukin 3, regulated"	-2.17417215343906	5.70201641534304	-13.7333376770172	5.01507294325269e-07	1.03732026697906e-05	6.85234477477692
"1449131_s_at"	"Cd1d1"	"CD1d1 antigen"	1.87264174836519	6.4275423093969	13.7296499332872	5.02591080382774e-07	1.03732026697906e-05	6.85003855272981
"1428688_at"	"Pdcd11"	"programmed cell death 11"	-2.10755489604298	7.00045605644128	-13.728473382436	5.02937404580686e-07	1.03732026697906e-05	6.84930263776115
"1451191_at"	"Crabp2"	"cellular retinoic acid binding protein II"	-1.97382695677357	4.74229001312909	-13.727827507735	5.03127634454331e-07	1.03732026697906e-05	6.84889862611008
"1453465_x_at"	"Gm14057"	"Ppp1r14c pseudogene"	1.65318627494995	5.27869766944045	13.7192699444699	5.05655686226401e-07	1.04033121965766e-05	6.84354385867308
"1428565_at"	"Unkl"	"unkempt family like zinc finger"	1.47942371254717	8.2331367975642	13.7125368456578	5.07654715956196e-07	1.04033121965766e-05	6.83932838641308
"1433555_at"	"Eaf1"	"ELL associated factor 1"	-1.60105593107193	10.2227583044147	-13.7117366202499	5.078928848669e-07	1.04033121965766e-05	6.83882724277015
"1447612_x_at"	"Kdm6b"	"KDM1 lysine (K)-specific demethylase 6B"	-1.39252954434149	11.8190776841005	-13.7100957992833	5.08381627639609e-07	1.04033121965766e-05	6.83779958257025
"1439034_at"	"Spn"	"sialophorin"	1.46283304268214	10.9080681227914	13.7077634898999	5.0907724307059e-07	1.04033121965766e-05	6.83633862672911
"1436309_at"	"Neto2"	"neuropilin (NRP) and tolloid (TLL)-like 2"	-2.31940491346727	3.8409012913358	-13.7032873270907	5.10415241150014e-07	1.04122911957838e-05	6.83353407099539
"1418257_at"	"Slc12a7"	"solute carrier family 12, member 7"	1.81783699063201	6.88300391301992	13.6981049067531	5.1196925073738e-07	1.04256374486714e-05	6.8302858689151
"1460541_at"	"Slc7a6"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 6"	-1.68412452563652	8.33292977947203	-13.6841894851746	5.16168114490709e-07	1.0492701653691e-05	6.82155800715372
"1437269_at"	"Ttc38"	"tetratricopeptide repeat domain 38"	1.93705402993737	5.94561600332587	13.6767698873355	5.18422599629075e-07	1.05142938501268e-05	6.81690077025541
"1421880_at"	"Mtmr1"	"myotubularin related protein 1"	1.75126098058734	7.18017111432745	13.6683681190452	5.20988786347391e-07	1.05142938501268e-05	6.81162399842332
"1427985_at"	"Spin4"	"spindlin family, member 4"	-3.621521112444	5.94663940007472	-13.6669505400722	5.2142315804203e-07	1.05142938501268e-05	6.81073336321647
"1434831_a_at"	"Foxo3"	"forkhead box O3"	1.47801032925244	9.44588688669553	13.6661942017994	5.2165507885734e-07	1.05142938501268e-05	6.81025813415367
"1435448_at"	"Bcl2l11"	"BCL2-like 11 (apoptosis facilitator)"	-2.18161562211778	10.2540645652227	-13.6588709287432	5.23906617925329e-07	1.05142938501268e-05	6.80565535945236
"1427144_at"	"Hnrnpll"	"heterogeneous nuclear ribonucleoprotein L-like"	-1.71856770094064	8.82966576399323	-13.6565576575548	5.24620082784586e-07	1.05142938501268e-05	6.80420092815042
"1449175_at"	"Gpr65"	"G-protein coupled receptor 65"	-2.18220288798836	7.16007892636753	-13.6562564336958	5.2471306667826e-07	1.05142938501268e-05	6.80401152058314
"1420776_a_at"	"Auh"	"AU RNA binding protein/enoyl-coenzyme A hydratase"	1.44235291250381	6.31621533656887	13.6557556292164	5.24867699186589e-07	1.05142938501268e-05	6.80369660885803
"1437363_at"	"Homer1"	"homer scaffolding protein 1"	-1.64333318855434	7.51867911095976	-13.6511122010446	5.26303864017339e-07	1.05142938501268e-05	6.80077622040772
"1428156_at"	"Gng2"	"guanine nucleotide binding protein (G protein), gamma 2"	1.69824864587275	9.4171942604043	13.6489403113604	5.26977110641064e-07	1.05142938501268e-05	6.79940991645764
"1418074_at"	"St6galnac4"	"ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 4"	-2.09768264141237	6.5300639307493	-13.6481834868612	5.27211938113722e-07	1.05142938501268e-05	6.79893375853085
"1454731_at"	"Myo10"	"myosin X"	-3.42474590084393	7.02230090500954	-13.643099327074	5.28792478440316e-07	1.05276949272989e-05	6.79573436742122
"1444737_at"	"D2Wsu107e"	"DNA segment, Chr 2, Wayne State University 107, expressed"	-2.2810220867124	3.79914381234638	-13.6388023775964	5.30132413961513e-07	1.05362680627308e-05	6.79302943349362
"1459664_at"	"Wdr31"	"WD repeat domain 31"	2.11097198278325	4.99641942383293	13.62812247181	5.3347919883983e-07	1.05747689991471e-05	6.78630275549538
"1434900_at"	"Mrtfa"	"myocardin related transcription factor A"	2.30168797038032	6.33262597537463	13.6268012409457	5.33894870501514e-07	1.05747689991471e-05	6.78547022200207
"1434348_at"	"Fez2"	"fasciculation and elongation protein zeta 2 (zygin II)"	1.85104954767549	7.25959254797519	13.621197455282	5.35661892023455e-07	1.05916627011532e-05	6.78193827584897
"1425020_at"	"Ubxn2a"	"UBX domain protein 2A"	-1.61265924047515	9.27472125359533	-13.6153849175337	5.3750163013801e-07	1.0609934222162e-05	6.77827323360508
"1440167_s_at"	"Lpp"	"LIM domain containing preferred translocation partner in lipoma"	1.86377822680014	8.5007900529536	13.6053311696461	5.40700414851082e-07	1.06549246715638e-05	6.77193026828311
"1419823_s_at"	"Ksr1"	"kinase suppressor of ras 1"	-2.2745442873103	6.45584727633764	-13.5985734813537	5.42862422544356e-07	1.0679366536539e-05	6.7676641911907
"1434571_at"	"Vps13b"	"vacuolar protein sorting 13B"	1.77226261160451	6.68346512484316	13.5816581052564	5.48316587361865e-07	1.07683801656982e-05	6.75697641648792
"1450935_at"	"Ercc5"	"excision repair cross-complementing rodent repair deficiency, complementation group 5"	1.53623425415015	6.42001229940219	13.5605354629021	5.55213291975869e-07	1.08853746431885e-05	6.74361178460582
"1421217_a_at"	"Lgals9"	"lectin, galactose binding, soluble 9"	1.63157739555508	6.67096012325248	13.5471168659493	5.5964477431107e-07	1.09242415741967e-05	6.73511090286766
"1421469_a_at"	"Stat5a"	"signal transducer and activator of transcription 5A"	-1.46863227405595	10.5740550796901	-13.5470861409382	5.59654966363842e-07	1.09242415741967e-05	6.73509142854105
"1449044_at"	"Eef1e1"	"eukaryotic translation elongation factor 1 epsilon 1"	-2.95085665452524	7.56004340432297	-13.5459737045389	5.60024121435473e-07	1.09242415741967e-05	6.73438630738277
"1416890_at"	"Wdr74"	"WD repeat domain 74"	-1.86732132158087	6.79045240705589	-13.5266264800379	5.66487985912228e-07	1.10317584752353e-05	6.72211382783309
"1435086_s_at"	"Klhdc2"	"kelch domain containing 2"	1.64493072437977	8.91785718266922	13.5135477033505	5.70904680128296e-07	1.10813025672002e-05	6.71380774591123
"1425281_a_at"	"Tsc22d3"	"TSC22 domain family, member 3"	2.4520551538023	6.64125974418865	13.5134293575275	5.7094482028295e-07	1.10813025672002e-05	6.71373255040181
"1418038_s_at"	"Dusp19"	"dual specificity phosphatase 19"	2.18301520968161	7.02599518023915	13.5102293632165	5.72031377558955e-07	1.10838253708622e-05	6.71169906540781
"1431422_a_at"	"Dusp14"	"dual specificity phosphatase 14"	-3.13747690747534	4.30323294146873	-13.4552969029287	5.91047754851419e-07	1.14331725132945e-05	6.67671688501246
"1444299_at"	"A430093F15Rik"	"RIKEN cDNA A430093F15 gene"	-1.6785644176022	7.60325584757091	-13.4473467714919	5.93857833011116e-07	1.14598069936815e-05	6.67164237199268
"1424182_at"	"Acat1"	"acetyl-Coenzyme A acetyltransferase 1"	1.69657268513576	7.83837961610857	13.445810135132	5.94402692949219e-07	1.14598069936815e-05	6.67066120580943
"1418181_at"	"Ptp4a3"	"protein tyrosine phosphatase 4a3"	1.63456867586408	9.84959363892241	13.4274120923218	6.00969723851801e-07	1.15404051130214e-05	6.65890515557131
"1416408_at"	"Acox1"	"acyl-Coenzyme A oxidase 1, palmitoyl"	2.10228065648997	7.42558450773629	13.4272579784383	6.01025074010208e-07	1.15404051130214e-05	6.65880661209629
"1450735_at"	"Pno1"	"partner of NOB1 homolog"	-1.77772517272919	7.42475862921866	-13.4252305480482	6.01753757042044e-07	1.15404051130214e-05	6.65751012881908
"1435375_at"	"Otulinl"	"OTU deubiquitinase with linear linkage specificity like"	1.9372595056537	7.21342079607568	13.422970770722	6.02567109120391e-07	1.15404051130214e-05	6.65606483840347
"1451566_at"	"Zfp810"	"zinc finger protein 810"	1.99260057252413	5.93148567419859	13.4026616396387	6.09932136564659e-07	1.16621842679451e-05	6.64306488924147
"1424444_a_at"	"1600014C10Rik"	"RIKEN cDNA 1600014C10 gene"	1.89070044870143	8.66872434029264	13.3932934932528	6.13363233072624e-07	1.17080873410542e-05	6.6370617469689
"1424249_a_at"	"Arhgap9"	"Rho GTPase activating protein 9"	2.17792757988796	9.34360472613576	13.3894089772505	6.14792247935771e-07	1.17080873410542e-05	6.63457131907404
"1435655_at"	"Rpl12"	"ribosomal protein L12"	-1.8664213006274	6.60927514136088	-13.38479063787	6.16496048776011e-07	1.17080873410542e-05	6.63160949660501
"1436598_at"	"Icos"	"inducible T cell co-stimulator"	-1.59705044983418	10.6027823598636	-13.3840939790555	6.16753517159028e-07	1.17080873410542e-05	6.63116262947125
"1451199_at"	"Qtrt2"	"queuine tRNA-ribosyltransferase accessory subunit 2"	-2.43200910343083	9.00617937980351	-13.3823863627451	6.17385118269105e-07	1.17080873410542e-05	6.63006719331087
"1439493_at"	"Zfp827"	"zinc finger protein 827"	-2.16386257078938	7.76604246166378	-13.3739454354096	6.20517797819256e-07	1.17482675217839e-05	6.62465030989733
"1429422_at"	"4933412E12Rik"	"RIKEN cDNA 4933412E12 gene"	1.81056519844782	6.15015259622102	13.3703189517186	6.21869131913184e-07	1.17513147820261e-05	6.62232201294629
"1419821_s_at"	"Idh1"	"isocitrate dehydrogenase 1 (NADP+), soluble"	1.89844545694447	7.55271550032766	13.3680745380007	6.22707109360835e-07	1.17513147820261e-05	6.62088072873599
"1455210_at"	"Zhx2"	"zinc fingers and homeoboxes 2"	-2.66264754562895	8.0283025507507	-13.3419201453213	6.32565503491946e-07	1.1917945510506e-05	6.60406767014354
"1455493_at"	"Syne1"	"spectrin repeat containing, nuclear envelope 1"	1.47368793172649	5.90561866158421	13.3324613397223	6.36173552316748e-07	1.1966465829049e-05	6.59797917920206
"1448647_at"	"Man2a1"	"mannosidase 2, alpha 1"	1.54509104746891	7.65322596842522	13.3143363439006	6.43151577185199e-07	1.20781155994245e-05	6.58630048655987
"1417621_at"	"Nfatc1"	"nuclear factor of activated T cells, cytoplasmic, calcineurin dependent 1"	-1.59215523133222	10.032743334768	-13.3080917684968	6.45575430870592e-07	1.21040170186045e-05	6.58227321665037
"1418252_at"	"Padi2"	"peptidyl arginine deiminase, type II"	1.98796580217058	9.74377648057045	13.2957825850763	6.50383156200464e-07	1.21744582082307e-05	6.57432928753259
"1455862_at"	"Ubtd2"	"ubiquitin domain containing 2"	-2.10759881451906	5.26558870941878	-13.2879833235332	6.5345004236493e-07	1.21927689600667e-05	6.56929215921405
"1426752_at"	"Jade1"	"jade family PHD finger 1"	1.48780908727736	7.24019058345152	13.28794307194	6.53465912160302e-07	1.21927689600667e-05	6.56926615529941
"1423220_at"	"Eif4e"	"eukaryotic translation initiation factor 4E"	-1.47345344240797	10.2940263810818	-13.2813302009587	6.56078977947428e-07	1.22148423248719e-05	6.56499295960611
"1425391_a_at"	"Osbpl5"	"oxysterol binding protein-like 5"	1.53218823350453	4.3272563939335	13.2796183882586	6.56757294243134e-07	1.22148423248719e-05	6.56388645566892
"1417400_at"	"Rai14"	"retinoic acid induced 14"	-2.23194115537576	5.36352577139143	-13.2647324089492	6.62689019872557e-07	1.2305412937922e-05	6.55425833754523
"1451918_a_at"	"Borcs5"	"BLOC-1 related complex subunit 5"	1.73111458092631	7.27933423322826	13.258635162608	6.65135852476646e-07	1.2331086596235e-05	6.55031162292405
"1417104_at"	"Emp3"	"epithelial membrane protein 3"	1.95017145051795	9.3201546142277	13.255132738796	6.66545931846282e-07	1.23374883583113e-05	6.54804371522526
"1416592_at"	"Glrx"	"glutaredoxin"	1.85296026096183	7.11359372832518	13.2400788690953	6.72644688739909e-07	1.24160254149421e-05	6.53828923771923
"1459900_at"	"C79468"	"expressed sequence C79468"	1.84455284213538	7.15777643132593	13.2393732544995	6.72932075652336e-07	1.24160254149421e-05	6.53783175199634
"1437636_at"	"Ifi213"	"interferon activated gene 213"	3.05926909764114	7.4651724892215	13.2351304919413	6.74662981200492e-07	1.24281716425598e-05	6.53508044819248
