GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Gm12185	70	65	66	139	108	146	136	69	57	193	251	152	185	132	143	196	113	324	227	118	203	368
Gm12186	0	0	1	0	1	4	2	1	0	2	0	2	0	1	0	1	0	2	3	2	4	3
Gm12187	1	0	1	1	0	2	2	0	0	3	4	3	1	4	8	5	8	2	3	3	3	10
Gm12188	2	4	3	13	4	12	8	3	2	5	6	10	4	3	3	5	3	9	9	2	3	3
Gm12189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12191	975	148	171	722	6	25	53	23	125	862	147	205	1	1	2	0	12	2	18	2	7	3
Gm12192	1	0	2	1	1	1	0	2	2	3	4	0	1	1	2	4	2	0	4	0	1	2
Gm12193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12194	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
Gm12196	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12201	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12213	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12216	220	134	113	201	216	330	301	117	74	182	190	211	134	97	56	120	91	158	140	128	195	155
Gm12217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12218	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Gm12219	1	0	0	0	0	0	0	0	2	3	3	1	0	0	1	0	0	2	0	1	0	1
Gm12220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12221	0	1	0	2	0	2	1	1	1	1	1	1	0	0	2	0	0	0	0	1	0	0
Gm12222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12225	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12226	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12229	2	1	3	1	2	4	0	0	0	4	8	3	2	0	0	1	2	1	1	2	4	1
Gm12230	6	11	11	10	6	13	10	19	10	21	36	19	11	5	8	6	6	4	6	9	7	8
Gm12231	6	0	5	0	0	5	0	0	6	6	0	0	0	3	0	0	2	2	0	0	3	0
Gm12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12242	0	0	2	0	0	4	0	0	0	1	0	1	0	0	0	0	0	3	0	2	1	0
Gm12244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gm12247	0	0	0	1	1	0	0	0	4	4	4	1	1	0	1	1	0	0	0	2	1	0
Gm12248	4	4	2	3	0	4	7	5	1	8	19	8	1	3	3	3	1	3	0	1	5	1
Gm12250	259	253	205	576	453	761	338	118	89	164	172	378	244	226	334	363	328	706	480	339	693	819
Gm12251	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0
Gm12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12253	7	13	7	1	4	6	6	4	7	27	19	3	5	6	7	0	6	3	5	3	5	5
Gm12254	0	0	23	0	0	0	0	0	0	0	0	11	16	0	0	0	0	17	0	10	18	7
Gm12255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12258	100	90	90	129	152	287	176	44	22	161	123	157	177	101	43	90	88	169	158	127	123	64
Gm12260	0	2	1	2	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1
Gm12261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Gm12263	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12266	3	1	1	2	0	1	1	1	4	9	3	2	0	0	2	3	0	0	0	5	3	1
Gm12267	2	2	1	1	4	2	0	2	0	0	2	2	4	0	0	2	0	0	0	0	0	1
Gm12268	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
Gm12269	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Gm12271	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm12274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12275	2	1	0	1	1	2	1	0	4	3	9	0	0	0	1	2	0	1	0	1	2	0
Gm12276	6	7	3	17	5	20	29	14	14	21	22	19	11	11	9	11	6	14	12	9	15	9
Gm12281	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
Gm12285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12291	25	25	37	20	34	56	26	28	14	13	40	55	9	9	11	6	8	15	3	13	11	12
Gm12293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12303	4	1	1	3	4	4	3	5	4	5	5	6	2	0	0	0	0	2	0	2	1	0
Gm12304	2	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
Gm12306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12307	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0
Gm12308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12312	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12314	0	1	1	2	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Gm12317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12318	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12321	1	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0
Gm12322	0	0	0	0	1	0	3	1	0	0	0	4	0	1	0	0	2	0	0	1	0	1
Gm12327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12335	22	19	10	0	6	14	7	18	20	8	25	0	10	3	0	0	6	0	0	8	16	10
Gm12337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12340	1	0	1	0	2	2	3	0	0	1	4	0	3	0	0	0	0	1	0	2	0	3
Gm12341	0	0	1	1	1	3	3	1	0	3	5	1	1	0	1	0	0	0	0	0	2	0
Gm12344	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12345	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
Gm12346	5	6	33	16	31	10	15	15	0	29	30	27	12	8	12	4	5	0	0	4	8	10
Gm12350	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Gm12351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12353	1	1	1	5	2	5	4	4	2	3	11	6	2	0	0	0	0	0	0	1	2	0
Gm12355	16	17	14	13	0	17	21	12	8	14	31	13	3	5	9	0	0	5	0	3	8	3
Gm12358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12362	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12363	2	4	2	1	2	3	7	2	0	7	10	6	1	4	1	5	0	0	0	8	3	6
Gm12365	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12366	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm12368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12378	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12380	4	4	4	7	0	2	10	5	3	7	7	2	5	3	2	3	5	5	3	3	7	3
Gm12382	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12390	0	0	1	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1
Gm12391	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12394	0	0	0	0	0	3	0	0	0	1	2	0	0	0	2	0	0	2	0	0	0	0
Gm12396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
Gm12397	30	22	20	18	33	56	61	35	21	65	53	43	26	31	36	11	22	15	26	42	39	19
Gm12399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12401	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm12402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12403	4	2	0	1	7	4	2	4	2	4	7	4	1	2	3	0	6	2	4	1	2	4
Gm12407	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm12412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12418	0	0	0	3	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3
Gm12419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12420	1	3	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm12421	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1
Gm12422	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm12423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12424	0	0	0	0	1	1	3	0	1	3	1	0	1	1	0	0	0	6	0	2	2	2
Gm12425	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12428	0	2	0	0	0	5	5	2	2	0	0	0	0	2	4	4	0	0	0	2	2	2
Gm12430	0	1	1	0	0	1	3	1	1	4	3	3	1	2	1	0	1	0	1	0	4	1
Gm12431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12435	8	12	13	7	7	7	0	12	0	32	0	11	0	0	23	0	22	56	12	12	0	0
Gm12438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12444	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12445	1	3	6	2	2	10	3	1	3	2	2	0	0	0	0	1	0	0	1	0	1	0
Gm12447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12453	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12458	0	0	1	1	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	2	1
Gm12459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12461	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm12463	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2
Gm12464	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
Gm12465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12466	1	0	1	0	0	0	2	0	0	0	1	0	1	0	3	1	1	2	1	4	4	4
Gm12467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12470	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Gm12475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12481	0	0	0	0	0	69	0	0	0	0	0	0	136	43	125	129	115	144	104	145	239	213
Gm12482	0	0	0	0	1	3	4	1	0	0	1	1	0	2	1	0	0	5	1	3	0	0
Gm12485	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12488	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Gm12489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12490	10	12	7	8	16	20	15	7	3	21	24	28	5	6	4	3	6	3	1	7	7	3
Gm12492	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0
Gm12494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm12501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0
Gm12502	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0
Gm12504	19	25	8	19	19	36	32	23	14	56	64	28	9	7	15	10	16	14	8	11	11	7
Gm12507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Gm12509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12513	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12516	0	1	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	1	1	1
Gm12517	2	1	0	0	0	3	2	0	1	3	1	0	0	0	0	1	0	3	1	0	0	0
Gm12518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12527	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Gm12529	0	0	1	1	1	4	1	5	0	3	6	1	0	0	0	0	0	1	0	4	0	4
Gm12535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12538	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12540	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
Gm12543	0	0	24	0	0	18	16	15	0	9	20	1	3	0	0	0	5	4	0	0	0	3
Gm12550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12551	2	1	0	0	1	2	2	7	8	9	9	1	0	0	1	2	2	0	0	1	4	2
Gm12564	1	2	0	0	0	2	0	0	0	3	3	2	1	2	1	0	1	1	0	1	3	0
Gm12565	0	0	1	0	0	2	0	0	0	0	1	1	0	1	2	2	2	2	0	1	0	1
Gm12566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12568	5	0	0	2	1	5	4	7	4	2	7	3	1	1	2	1	1	2	3	6	3	5
Gm12570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12571	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	0	0	0	2	1	0	0
Gm12573	3	4	4	5	4	12	6	2	2	6	9	7	4	2	3	3	1	2	6	3	6	7
Gm12577	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12579	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12583	2	0	0	0	0	3	0	0	0	2	0	1	2	3	0	0	1	0	0	0	0	1
Gm12584	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12586	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12587	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0
Gm12591	1	0	1	0	1	1	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0
Gm12593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12598	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
Gm12599	2	0	0	2	0	0	0	0	0	2	7	0	2	4	0	2	2	0	0	0	2	1
Gm12601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12607	0	1	0	0	0	2	2	2	0	2	0	2	1	0	1	4	0	0	0	1	0	0
Gm12608	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm12611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12620	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12623	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12630	5	1	3	1	4	6	4	2	4	3	4	1	0	0	2	5	0	4	1	2	3	1
Gm12632	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0
Gm12633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12642	0	1	0	0	3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Gm12643	2	0	2	2	2	4	0	0	0	0	2	3	0	0	3	1	0	0	4	2	3	2
Gm12644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
